0= 2.699837725867246
0.01= 2.699837725867246
0.2= 2.699837725867246
0.22= 2.699837725867246
0.3= 2.699837725867246
0.33= 2.699837725867246
0.39= 2.699837725867246
0.4= 2.399673721481038
0.40= 2.699837725867246
0.5= 2.2227164711475833
0.53= 2.699837725867246
0.59= 2.699837725867246
0.6= 2.100370545117563
0.68= 2.699837725867246
0.7= 2.399673721481038
0.73= 2.699837725867246
0.75= 2.2227164711475833
0.77= 2.699837725867246
0.8= 2.2227164711475833
0.80= 2.699837725867246
0.9= 2.699837725867246
0.99= 2.699837725867246
0200= 2.699837725867246
0900= 2.699837725867246
1= 1.1760912590556813
1,000= 2.399673721481038
1,000,000= 2.699837725867246
1,001,430= 2.699837725867246
1,0053,234= 2.699837725867246
1,019,000= 2.699837725867246
1,020,096= 2.699837725867246
1,025,000= 2.699837725867246
1,026,000= 2.699837725867246
1,031,000= 2.699837725867246
1,035,000= 2.699837725867246
1,060.50= 2.699837725867246
1,071= 2.699837725867246
1,100= 2.699837725867246
1,135,000= 2.699837725867246
1,142,000= 2.699837725867246
1,167,000= 2.699837725867246
1,177,786= 2.699837725867246
1,200= 2.399673721481038
1,250= 2.699837725867246
1,289,635,000= 2.699837725867246
1,318,000= 2.699837725867246
1,324,000= 2.699837725867246
1,358,000= 2.699837725867246
1,409,867= 2.699837725867246
1,411= 2.699837725867246
1,413,000= 2.699837725867246
1,425,000= 2.699837725867246
1,428,000= 2.699837725867246
1,459,193,000= 2.699837725867246
1,470= 2.699837725867246
1,477,829= 2.699837725867246
1,500= 2.699837725867246
1,507= 2.699837725867246
1,513,395= 2.699837725867246
1,543= 2.699837725867246
1,545,160= 2.699837725867246
1,553,000= 2.699837725867246
1,568,941= 2.699837725867246
1,600,000= 2.699837725867246
1,628= 2.699837725867246
1,655.8= 2.699837725867246
1,656,000= 2.699837725867246
1,666,313= 2.699837725867246
1,686= 2.699837725867246
1,699,124= 2.699837725867246
1,700= 2.399673721481038
1,709= 2.699837725867246
1,710,000= 2.699837725867246
1,712,000= 2.699837725867246
1,715,000= 2.699837725867246
1,750= 2.699837725867246
1,776,000= 2.699837725867246
1,780= 2.399673721481038
1,780,000= 2.699837725867246
1,794= 2.699837725867246
1,800= 2.699837725867246
1,807,000= 2.699837725867246
1,850= 2.399673721481038
1,850,000= 2.699837725867246
1,870= 2.699837725867246
1,875= 2.699837725867246
1,880= 2.699837725867246
1,894,764= 2.399673721481038
1,900,000= 2.699837725867246
1,956,214= 2.699837725867246
1,974,529= 2.699837725867246
1,977= 2.699837725867246
1,995= 2.699837725867246
1-1/16= 2.699837725867246
1-1/4= 2.699837725867246
1-1/8= 2.2227164711475833
1-3/8= 2.399673721481038
1-5/8= 2.699837725867246
1-7/8= 2.699837725867246
1.0= 2.2227164711475833
1.00= 2.699837725867246
1.01= 2.399673721481038
1.02= 2.399673721481038
1.03= 2.699837725867246
1.030= 2.699837725867246
1.04= 2.399673721481038
1.05= 2.399673721481038
1.06= 2.399673721481038
1.07= 2.699837725867246
1.08= 2.399673721481038
1.09= 2.399673721481038
1.1= 2.100370545117563
1.10= 2.399673721481038
1.11= 2.399673721481038
1.12= 2.399673721481038
1.125= 2.699837725867246
1.14= 2.399673721481038
1.15= 2.100370545117563
1.16= 2.699837725867246
1.18= 2.699837725867246
1.19= 2.399673721481038
1.2= 2.100370545117563
1.20= 2.399673721481038
1.21= 2.699837725867246
1.22= 2.2227164711475833
1.225= 2.699837725867246
1.23= 2.699837725867246
1.24= 2.699837725867246
1.25= 1.9242792860618816
1.25.= 2.699837725867246
1.27= 2.699837725867246
1.28= 2.399673721481038
1.29= 2.699837725867246
1.3= 2.0043213737826426
1.30= 2.699837725867246
1.34= 2.2227164711475833
1.35= 2.399673721481038
1.36= 2.399673721481038
1.38= 2.699837725867246
1.4= 1.9242792860618816
1.4375= 2.699837725867246
1.46= 2.699837725867246
1.495= 2.699837725867246
1.5= 1.7075701760979363
1.50= 2.100370545117563
1.51= 2.699837725867246
1.52= 2.699837725867246
1.53= 2.2227164711475833
1.55= 2.2227164711475833
1.56= 2.699837725867246
1.57= 2.699837725867246
1.59= 2.699837725867246
1.6= 2.0043213737826426
1.61= 2.699837725867246
1.65= 2.699837725867246
1.66= 2.699837725867246
1.69= 2.699837725867246
1.7= 2.2227164711475833
1.70= 2.399673721481038
1.71= 2.399673721481038
1.75= 2.399673721481038
1.76= 2.699837725867246
1.78= 2.699837725867246
1.8= 2.100370545117563
1.80= 2.0043213737826426
1.83= 2.699837725867246
1.87= 2.399673721481038
1.89= 2.699837725867246
1.9= 2.2227164711475833
1.90= 2.699837725867246
1.92= 2.699837725867246
1.93= 2.699837725867246
1.94= 2.100370545117563
1.96= 2.699837725867246
1.98= 2.699837725867246
10= 1.146128035678238
10,000= 2.699837725867246
10,253= 2.699837725867246
10,502= 2.699837725867246
10,572,402= 2.399673721481038
10,694,081= 2.699837725867246
10-1/4= 2.699837725867246
10-13/16= 2.399673721481038
10-3/4= 2.399673721481038
10-3/8= 2.699837725867246
10-5/16= 2.699837725867246
10-7/8= 2.399673721481038
10.0= 1.8573324964312685
10.1= 2.399673721481038
10.3= 2.699837725867246
10.4= 2.100370545117563
10.42= 2.699837725867246
10.48= 2.699837725867246
10.5= 2.100370545117563
10.6= 2.100370545117563
10.62= 2.699837725867246
10.661= 2.699837725867246
10.7= 2.699837725867246
10.8= 2.2227164711475833
10.83= 2.699837725867246
10.89= 2.699837725867246
10.9= 2.699837725867246
100= 1.380211241711606
100,000= 2.100370545117563
100,700= 2.699837725867246
100.4= 2.699837725867246
100.9= 2.699837725867246
1000= 2.699837725867246
101= 1.9242792860618816
101,020= 2.699837725867246
101.2= 2.699837725867246
102= 2.399673721481038
102.1= 2.699837725867246
102.5= 2.699837725867246
103,700= 2.699837725867246
1030= 2.699837725867246
104= 2.399673721481038
104,606,000= 2.699837725867246
104,874= 2.699837725867246
104,952= 2.699837725867246
104.3= 2.699837725867246
104.40.= 2.699837725867246
104.6= 2.699837725867246
105= 2.699837725867246
105.7= 2.699837725867246
105.9= 2.699837725867246
107= 2.699837725867246
107.2= 2.699837725867246
107.3= 2.699837725867246
107.77= 2.699837725867246
108= 2.2227164711475833
109= 2.699837725867246
109.4= 2.699837725867246
11= 1.4471580313422192
11,000= 2.699837725867246
11,200= 2.699837725867246
11,254,837= 2.399673721481038
11,382= 2.699837725867246
11,464= 2.699837725867246
11-1-1= 2.699837725867246
11-1/2= 2.100370545117563
11-3/4= 2.699837725867246
11-5/8= 2.699837725867246
11.06= 2.699837725867246
11.2= 2.699837725867246
11.25= 2.699837725867246
11.3= 2.2227164711475833
11.39= 2.699837725867246
11.4= 2.2227164711475833
11.5= 2.699837725867246
11.586= 2.699837725867246
11.6= 2.2227164711475833
11.7= 2.399673721481038
110= 2.2227164711475833
110,000= 2.699837725867246
110,311,000= 2.699837725867246
110.3= 2.699837725867246
110.6= 2.699837725867246
111= 2.399673721481038
111.2= 2.399673721481038
111.8= 2.699837725867246
112= 2.699837725867246
113.2= 2.699837725867246
113.6= 2.699837725867246
114= 2.699837725867246
115= 2.399673721481038
116,000= 2.699837725867246
116.0= 2.699837725867246
116.84= 2.699837725867246
117,866= 2.699837725867246
117.6= 2.699837725867246
119,000= 2.699837725867246
119,100= 2.699837725867246
119.05= 2.699837725867246
12= 1.0413926851582251
12,141,000= 2.699837725867246
12,500= 2.699837725867246
12,589,000= 2.699837725867246
12,801,000= 2.699837725867246
12,842= 2.699837725867246
12-1/2= 2.699837725867246
12.0= 2.399673721481038
12.05= 2.699837725867246
12.1= 2.100370545117563
12.2= 2.399673721481038
12.3= 2.399673721481038
12.38= 2.399673721481038
12.4= 2.699837725867246
12.5= 2.699837725867246
12.6= 2.0043213737826426
12.7= 2.399673721481038
12.75= 2.699837725867246
12.8= 2.699837725867246
120= 2.100370545117563
120.1= 2.699837725867246
120.8= 2.699837725867246
121= 2.699837725867246
121,168= 2.699837725867246
121.3= 2.699837725867246
122= 2.699837725867246
122,700= 2.699837725867246
124,000= 2.699837725867246
125= 1.9242792860618816
125,000= 2.399673721481038
125.59= 2.699837725867246
126.7= 2.699837725867246
126.8= 2.699837725867246
127= 2.699837725867246
127,100= 2.699837725867246
127.3= 2.699837725867246
129,000= 2.399673721481038
13= 1.255272505103306
13,000= 2.2227164711475833
13,036= 2.699837725867246
13,272= 2.699837725867246
13,400= 2.699837725867246
13,555,000= 2.699837725867246
13,585= 2.699837725867246
13.0= 2.699837725867246
13.1= 2.2227164711475833
13.16= 2.699837725867246
13.2= 2.699837725867246
13.3= 2.699837725867246
13.4= 2.699837725867246
13.49= 2.699837725867246
13.5= 2.0043213737826426
13.6= 2.699837725867246
13.7= 2.399673721481038
13.8= 2.399673721481038
13.89= 2.699837725867246
13.9= 2.699837725867246
130= 2.2227164711475833
130,998= 2.699837725867246
130.2= 2.699837725867246
131= 2.699837725867246
131,000= 2.699837725867246
131.4= 2.699837725867246
132= 2.699837725867246
132,000= 2.699837725867246
133= 2.699837725867246
133,071= 2.699837725867246
133,265= 2.699837725867246
133.3= 2.699837725867246
133.5= 2.699837725867246
133.75= 2.699837725867246
134= 2.699837725867246
135= 2.699837725867246
136.4= 2.699837725867246
136.50= 2.699837725867246
137= 2.699837725867246
137.39= 2.699837725867246
137.93= 2.699837725867246
138= 2.699837725867246
138.9= 2.699837725867246
139.2= 2.699837725867246
14= 1.380211241711606
14,001= 2.699837725867246
14,635,000= 2.699837725867246
14,734,000= 2.699837725867246
14,966= 2.699837725867246
14.0= 2.399673721481038
14.1= 2.699837725867246
14.4= 2.399673721481038
14.5= 2.399673721481038
14.6= 2.399673721481038
14.8= 2.399673721481038
14.9= 2.699837725867246
14.94= 2.699837725867246
140= 2.2227164711475833
140.0= 2.699837725867246
140.25= 2.699837725867246
141= 2.699837725867246
141.50= 2.699837725867246
142.95= 2.699837725867246
145= 2.399673721481038
145.3= 2.699837725867246
146= 2.2227164711475833
148,007= 2.699837725867246
149= 2.699837725867246
149.40= 2.699837725867246
149.8= 2.699837725867246
15= 1.0791812460476249
15,000= 2.699837725867246
15,229= 2.699837725867246
15,565= 2.699837725867246
15,900,000= 2.699837725867246
15.0= 2.100370545117563
15.08= 2.699837725867246
15.14= 2.699837725867246
15.33= 2.699837725867246
15.4= 2.2227164711475833
15.50= 2.399673721481038
15.6= 2.699837725867246
15.7= 2.100370545117563
15.75= 2.699837725867246
15.8= 2.399673721481038
15.9= 2.399673721481038
15.96= 2.699837725867246
150= 1.662757831681574
150,000= 2.100370545117563
150,125,000= 2.699837725867246
151.1= 2.399673721481038
151.7= 2.699837725867246
151.9= 2.699837725867246
152= 2.699837725867246
152.0= 2.699837725867246
153.1= 2.699837725867246
153.49= 2.699837725867246
154.2= 2.699837725867246
155= 2.399673721481038
155,221= 2.699837725867246
156,124= 2.699837725867246
159,784= 2.699837725867246
16= 1.3424226808222062
16,000= 2.699837725867246
16,568,000= 2.699837725867246
16.0= 2.399673721481038
16.00= 2.699837725867246
16.1= 2.399673721481038
16.13= 2.699837725867246
16.2= 2.399673721481038
16.4= 2.699837725867246
16.5= 2.399673721481038
16.50= 2.399673721481038
16.6= 2.699837725867246
16.7= 2.399673721481038
16.74= 2.699837725867246
16.9= 2.699837725867246
160= 2.699837725867246
160,109= 2.699837725867246
160,253= 2.699837725867246
161,000= 2.699837725867246
163.8= 2.399673721481038
1630= 2.699837725867246
164= 2.699837725867246
164.6= 2.699837725867246
165= 2.399673721481038
166= 2.699837725867246
166,000= 2.699837725867246
166.1= 2.699837725867246
167= 2.699837725867246
167,700= 2.699837725867246
167.25= 2.699837725867246
168,000= 2.699837725867246
169= 2.2227164711475833
17= 1.6232492903979006
17.00= 2.699837725867246
17.05= 2.699837725867246
17.1= 2.399673721481038
17.18= 2.699837725867246
17.25= 2.699837725867246
17.4= 2.699837725867246
17.5= 2.399673721481038
17.6= 2.699837725867246
17.7= 2.699837725867246
17.8= 2.699837725867246
170= 2.2227164711475833
172= 2.699837725867246
173= 2.699837725867246
173,000= 2.699837725867246
173,500= 2.699837725867246
174.3= 2.699837725867246
175,000= 2.699837725867246
175,691= 2.699837725867246
175,900= 2.699837725867246
177= 2.399673721481038
18= 1.4771212547196624
18.0= 2.2227164711475833
18.1= 2.399673721481038
18.4= 2.100370545117563
18.49= 2.699837725867246
18.5= 2.399673721481038
18.50= 2.699837725867246
18.6= 2.399673721481038
180= 2.699837725867246
181= 2.699837725867246
182= 2.699837725867246
182.4= 2.699837725867246
183= 2.699837725867246
184,649,000= 2.699837725867246
184.62= 2.699837725867246
186,790,000= 2.699837725867246
186.8= 2.699837725867246
19= 1.591064607026499
19,000= 2.699837725867246
19,217= 2.699837725867246
19,488,587= 2.399673721481038
19,741= 2.699837725867246
19-3/8= 2.699837725867246
19.1= 2.699837725867246
19.3= 2.699837725867246
19.5= 2.699837725867246
19.6= 2.399673721481038
19.7= 2.2227164711475833
19.9= 2.699837725867246
190= 2.399673721481038
190.4= 2.699837725867246
192= 2.699837725867246
1928= 2.699837725867246
195= 2.699837725867246
195,000= 2.699837725867246
1960= 2.699837725867246
1963= 2.699837725867246
197,000= 2.699837725867246
1976= 2.399673721481038
1977= 2.399673721481038
1978= 2.399673721481038
1979= 2.699837725867246
198= 2.699837725867246
198,919= 2.699837725867246
1980= 2.399673721481038
1981= 2.2227164711475833
1982= 2.699837725867246
1983= 1.8573324964312685
1984= 1.7075701760979363
1985= 1.0
1986= 0.7781512503836436
1987= 0.9030899869919435
1988= 1.2787536009528289
1989= 1.591064607026499
199,000= 2.699837725867246
1990= 2.2227164711475833
1991= 1.8573324964312685
1992= 1.9242792860618816
1993= 2.699837725867246
1994= 2.699837725867246
1995= 2.100370545117563
1996= 2.2227164711475833
1997= 2.100370545117563
1998= 2.0043213737826426
1999= 2.399673721481038
1b= 2.699837725867246
1st= 2.399673721481038
2= 1.662757831681574
2,000= 2.399673721481038
2,018= 2.699837725867246
2,024,116= 2.699837725867246
2,048,0000= 2.699837725867246
2,064= 2.699837725867246
2,075,000= 2.699837725867246
2,083= 2.699837725867246
2,095= 2.699837725867246
2,100= 2.699837725867246
2,129,300= 2.699837725867246
2,137= 2.699837725867246
2,188,933= 2.699837725867246
2,227,000= 2.699837725867246
2,240= 2.699837725867246
2,240,000= 2.699837725867246
2,250= 2.699837725867246
2,285,000= 2.699837725867246
2,289,000= 2.699837725867246
2,292,599= 2.699837725867246
2,325= 2.699837725867246
2,330,000= 2.699837725867246
2,332,397= 2.699837725867246
2,368,000= 2.699837725867246
2,372,457= 2.699837725867246
2,375= 2.699837725867246
2,380= 2.699837725867246
2,400= 2.699837725867246
2,433,000= 2.699837725867246
2,435= 2.699837725867246
2,486= 2.699837725867246
