0= [484|3.5446090583918726]
0.01= [226|2.399673721481038]
0.2= [433|2.399673721481038]
0.22= [487|2.399673721481038]
0.3= [425|3.1220474914534444]
0.33= [487|2.399673721481038]
0.39= [1|2.399673721481038]
0.4= [305|2.225309281725863, 425|2.225309281725863]
0.40= [452|2.399673721481038]
0.5= [133|2.100370545117563, 145|2.100370545117563, 328|2.100370545117563]
0.53= [94|2.399673721481038]
0.59= [267|2.399673721481038]
0.6= [54|2.6076822282416563, 133|2.0043213737826426, 435|2.0043213737826426, 483|2.0043213737826426]
0.68= [267|2.399673721481038]
0.7= [54|2.225309281725863, 133|2.225309281725863]
0.73= [267|2.399673721481038]
0.75= [22|2.100370545117563, 402|2.100370545117563, 496|2.100370545117563]
0.77= [267|2.399673721481038]
0.8= [133|2.100370545117563, 425|2.100370545117563, 483|2.100370545117563]
0.80= [452|2.399673721481038]
0.9= [54|2.399673721481038]
0.99= [5|2.399673721481038]
0200= [373|2.399673721481038]
0900= [276|2.399673721481038]
1= [4|1.146128035678238, 5|1.146128035678238, 8|1.146128035678238, 9|1.146128035678238, 16|1.146128035678238, 42|1.4911469532888253, 59|2.1147185922353073, 83|1.6929700821304208, 99|1.9472371537458886, 103|1.4911469532888253, 109|1.146128035678238, 125|1.4911469532888253, 135|1.146128035678238, 143|1.146128035678238, 148|1.146128035678238, 195|1.4911469532888253, 196|1.6929700821304208, 206|1.4911469532888253, 257|1.146128035678238, 291|1.146128035678238, 305|1.146128035678238, 307|1.146128035678238, 318|1.4911469532888253, 349|1.6929700821304208, 368|1.146128035678238, 376|1.146128035678238, 377|1.146128035678238, 397|1.146128035678238, 410|1.146128035678238, 422|1.4911469532888253, 469|1.146128035678238, 472|1.146128035678238, 474|1.146128035678238, 480|1.146128035678238, 482|1.146128035678238]
1,000= [196|2.225309281725863, 466|2.225309281725863]
1,000,000= [336|2.399673721481038]
1,001,430= [46|2.399673721481038]
1,0053,234= [166|2.399673721481038]
1,019,000= [199|2.399673721481038]
1,020,096= [245|2.399673721481038]
1,025,000= [335|2.399673721481038]
1,026,000= [335|2.399673721481038]
1,031,000= [182|2.399673721481038]
1,035,000= [90|2.399673721481038]
1,060.50= [296|2.399673721481038]
1,071= [377|2.399673721481038]
1,100= [437|2.399673721481038]
1,135,000= [167|2.399673721481038]
1,142,000= [74|2.399673721481038]
1,167,000= [159|2.399673721481038]
1,177,786= [500|2.399673721481038]
1,200= [137|2.225309281725863, 276|2.225309281725863]
1,250= [357|2.399673721481038]
1,289,635,000= [339|2.399673721481038]
1,318,000= [167|2.399673721481038]
1,324,000= [168|2.399673721481038]
1,358,000= [417|2.399673721481038]
1,409,867= [245|2.399673721481038]
1,411= [487|2.399673721481038]
1,413,000= [474|2.399673721481038]
1,425,000= [120|2.399673721481038]
1,428,000= [38|3.1220474914534444]
1,459,193,000= [339|2.399673721481038]
1,470= [169|2.399673721481038]
1,477,829= [325|2.399673721481038]
1,500= [95|2.399673721481038]
1,507= [169|2.399673721481038]
1,513,395= [219|2.399673721481038]
1,543= [200|2.399673721481038]
1,545,160= [27|2.399673721481038]
1,553,000= [182|2.399673721481038]
1,568,941= [166|2.399673721481038]
1,600,000= [280|2.399673721481038]
1,628= [305|2.399673721481038]
1,655.8= [6|2.399673721481038]
1,656,000= [478|2.399673721481038]
1,666,313= [366|2.399673721481038]
1,686= [305|2.399673721481038]
1,699,124= [500|2.399673721481038]
1,700= [132|2.225309281725863, 375|2.225309281725863]
1,709= [439|2.399673721481038]
1,710,000= [140|2.399673721481038]
1,712,000= [115|2.399673721481038]
1,715,000= [92|2.399673721481038]
1,750= [1|2.399673721481038]
1,776,000= [474|2.399673721481038]
1,780= [1|2.225309281725863, 305|2.225309281725863]
1,780,000= [363|2.399673721481038]
1,794= [305|2.399673721481038]
1,800= [327|2.399673721481038]
1,807,000= [275|2.399673721481038]
1,850= [1|2.225309281725863, 320|2.225309281725863]
1,850,000= [46|2.399673721481038]
1,870= [1|2.399673721481038]
1,875= [1|2.399673721481038]
1,880= [1|3.1220474914534444]
1,894,764= [122|2.225309281725863, 249|2.225309281725863]
1,900,000= [280|2.399673721481038]
1,956,214= [245|2.399673721481038]
1,974,529= [245|2.399673721481038]
1,977= [437|2.399673721481038]
1,995= [206|2.399673721481038]
1-1/16= [94|3.1220474914534444]
1-1/4= [222|2.399673721481038]
1-1/8= [26|2.100370545117563, 210|2.100370545117563, 235|2.100370545117563]
1-3/8= [111|2.225309281725863, 472|2.225309281725863]
1-5/8= [169|2.399673721481038]
1-7/8= [169|2.399673721481038]
1.0= [204|2.100370545117563, 281|2.100370545117563, 483|2.100370545117563]
1.00= [23|2.399673721481038]
1.01= [193|2.225309281725863, 470|2.225309281725863]
1.02= [110|2.225309281725863, 193|2.225309281725863]
1.03= [194|2.399673721481038]
1.030= [122|2.399673721481038]
1.04= [90|2.225309281725863, 372|2.225309281725863]
1.05= [235|2.225309281725863, 370|2.225309281725863]
1.06= [1|2.225309281725863, 38|2.225309281725863]
1.07= [168|2.399673721481038]
1.08= [370|2.225309281725863, 440|2.225309281725863]
1.09= [336|2.225309281725863, 372|2.225309281725863]
1.1= [38|2.0043213737826426, 262|2.0043213737826426, 349|2.0043213737826426, 483|2.0043213737826426]
1.10= [40|2.225309281725863, 215|2.225309281725863]
1.11= [90|2.225309281725863, 210|2.225309281725863]
1.12= [65|2.225309281725863, 194|2.225309281725863]
1.125= [138|2.399673721481038]
1.14= [227|2.225309281725863, 412|2.225309281725863]
1.15= [197|2.0043213737826426, 204|2.0043213737826426, 215|2.0043213737826426, 370|2.0043213737826426]
1.16= [333|2.399673721481038]
1.18= [199|2.399673721481038]
1.19= [11|2.225309281725863, 45|2.225309281725863]
1.2= [133|2.0043213737826426, 297|2.0043213737826426, 304|2.0043213737826426, 454|2.0043213737826426]
1.20= [197|2.225309281725863, 210|2.225309281725863]
1.21= [27|2.399673721481038]
1.22= [38|2.100370545117563, 42|2.100370545117563, 370|2.100370545117563]
1.225= [122|2.399673721481038]
1.23= [168|2.399673721481038]
1.24= [5|2.399673721481038]
1.25= [1|2.743505307560158, 81|2.4164452897785447, 213|1.8573324964312685, 227|1.8573324964312685, 482|1.8573324964312685, 496|1.8573324964312685]
1.25.= [402|2.399673721481038]
1.27= [18|2.399673721481038]
1.28= [40|2.225309281725863, 370|2.225309281725863]
1.29= [279|2.399673721481038]
1.3= [66|1.9242792860618816, 123|1.9242792860618816, 257|1.9242792860618816, 358|1.9242792860618816, 425|1.9242792860618816]
1.30= [197|2.399673721481038]
1.34= [90|2.100370545117563, 97|2.100370545117563, 174|2.100370545117563]
1.35= [5|2.225309281725863, 210|2.225309281725863]
1.36= [221|2.225309281725863, 405|2.225309281725863]
1.38= [194|2.399673721481038]
1.4= [18|1.8573324964312685, 66|1.8573324964312685, 98|1.8573324964312685, 192|2.743505307560158, 257|1.8573324964312685, 358|1.8573324964312685]
1.4375= [368|3.1220474914534444]
1.46= [279|2.399673721481038]
1.495= [256|2.399673721481038]
1.5= [38|1.662757831681574, 54|1.662757831681574, 57|2.163297814542929, 257|2.163297814542929, 262|2.163297814542929, 320|1.662757831681574, 326|1.662757831681574, 448|1.662757831681574, 476|1.662757831681574, 494|1.662757831681574]
