0.75= [22|2.399673721481038]
1= [73|2.100370545117563, 99|2.100370545117563, 486|2.100370545117563]
1.5= [476|2.399673721481038]
10= [433|2.399673721481038]
10.5= [144|2.399673721481038]
10.572= [122|2.399673721481038]
10.83= [439|2.399673721481038]
100= [35|2.399673721481038]
107.2= [429|2.399673721481038]
11= [144|2.225309281725863, 176|2.225309281725863]
12= [143|2.225309281725863, 364|2.225309281725863]
12.7= [274|2.399673721481038]
120= [162|2.399673721481038]
125= [472|2.399673721481038]
13= [338|2.399673721481038]
145= [260|2.399673721481038]
15= [398|2.225309281725863, 450|2.225309281725863]
150= [185|2.100370545117563, 222|2.100370545117563, 397|2.100370545117563]
18= [76|2.399673721481038]
195= [79|2.399673721481038]
1986= [6|1.7481880270062005, 194|1.7481880270062005, 227|1.7481880270062005, 308|1.7481880270062005, 402|1.7481880270062005, 440|1.7481880270062005, 452|1.7481880270062005, 483|1.7481880270062005]
1987= [180|1.7993405494535817, 200|1.7993405494535817, 207|1.7993405494535817, 314|1.7993405494535817, 405|1.7993405494535817, 448|1.7993405494535817, 493|1.7993405494535817]
1991= [31|2.399673721481038]
1sr= [182|2.399673721481038]
1st= [12|1.9242792860618816, 140|1.9242792860618816, 225|1.9242792860618816, 363|1.9242792860618816, 478|1.9242792860618816]
2= [486|2.399673721481038]
2.1= [99|2.399673721481038]
2.2= [243|2.225309281725863, 305|2.225309281725863]
200= [273|2.399673721481038]
21,782,929= [69|2.399673721481038]
24= [363|2.399673721481038]
25= [62|2.225309281725863, 77|2.225309281725863]
25.6= [158|2.399673721481038]
250= [110|2.399673721481038]
26= [436|2.399673721481038]
28.3= [73|2.399673721481038]
2nd= [13|2.225309281725863, 257|2.225309281725863]
3= [192|2.225309281725863, 384|2.225309281725863]
3.1= [483|2.399673721481038]
30= [166|2.225309281725863, 241|2.225309281725863]
30.5= [72|2.399673721481038]
31= [13|1.591064607026499, 140|1.591064607026499, 159|1.591064607026499, 182|1.591064607026499, 225|1.591064607026499, 250|1.591064607026499, 257|1.591064607026499, 280|1.591064607026499, 366|1.591064607026499, 370|1.591064607026499, 478|1.591064607026499, 485|1.591064607026499]
310= [97|2.399673721481038]
34= [228|2.399673721481038]
36= [108|2.399673721481038]
360= [301|2.399673721481038]
37= [333|2.399673721481038]
375= [76|2.399673721481038]
377= [424|2.399673721481038]
39= [49|2.399673721481038]
3rd= [159|1.9242792860618816, 250|1.9242792860618816, 280|1.9242792860618816, 366|1.9242792860618816, 370|1.9242792860618816]
4= [383|2.399673721481038]
437= [165|2.399673721481038]
474.5= [427|2.399673721481038]
4th= [14|1.1760912590556813, 18|1.1760912590556813, 24|1.1760912590556813, 27|1.1760912590556813, 37|1.1760912590556813, 38|1.1760912590556813, 41|1.1760912590556813, 65|1.1760912590556813, 74|1.1760912590556813, 92|1.1760912590556813, 115|1.1760912590556813, 120|1.1760912590556813, 168|1.1760912590556813, 177|1.1760912590556813, 184|1.1760912590556813, 192|1.1760912590556813, 193|1.1760912590556813, 199|1.1760912590556813, 221|1.1760912590556813, 236|1.1760912590556813, 245|1.1760912590556813, 275|1.1760912590556813, 293|1.1760912590556813, 299|1.1760912590556813, 309|1.1760912590556813, 335|1.1760912590556813, 336|1.1760912590556813, 341|1.1760912590556813, 365|1.1760912590556813, 393|1.1760912590556813, 417|1.1760912590556813, 485|1.1760912590556813, 500|1.1760912590556813]
5,500= [211|2.399673721481038]
5.3= [331|2.225309281725863, 400|2.225309281725863]
50= [394|2.225309281725863, 421|2.225309281725863]
500= [469|2.399673721481038]
500,000= [130|2.399673721481038]
51= [282|2.399673721481038]
6= [315|2.399673721481038]
6.7= [31|2.399673721481038]
6.8= [343|2.399673721481038]
